dateTime,valid,binCount0,binCount1,binCount2,binCount3,binCount4,binCount5,binCount6,binCount7,binCount8,binCount9,binCount10,binCount11,binCount12,binCount13,binCount14,binCount15,binCount16,binCount17,binCount18,binCount19,binCount20,binCount21,binCount22,binCount23,bin1TimeToCross,bin3TimeToCross,bin5TimeToCross,bin7TimeToCross,samplingPeriod,sampleFlowRate,temperature,humidity,pm1,pm2_5,pm10,rejectCountGlitch,rejectCountLongTOF,rejectCountRatio,rejectCountOutOfRange,fanRevCount,laserStatus,checkSum
2019-02-12 04:14:43.868087,1,828,240,39,15,14,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,41,0,450,343,23.837,94.184,6.86,11.93,18.31,38,0,1826,30,0,611,30093
2019-02-12 04:14:52.895979,1,881,252,63,11,9,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,42,0,450,334,23.832,94.192,7.65,12.40,28.33,26,0,1936,24,0,610,17186
2019-02-12 04:15:01.919941,1,806,230,40,18,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,39,0,450,320,23.832,94.13,7.05,11.03,12.61,26,0,1701,28,0,610,56514
2019-02-12 04:15:10.947897,1,795,197,68,13,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,0,52,450,323,23.843,94.186,7.35,12.16,16.16,19,0,1797,20,0,611,64147
2019-02-12 04:15:19.975784,1,745,216,47,17,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,40,0,450,314,23.848,94.052,7.02,12.30,14.45,24,0,1686,16,0,611,19738
2019-02-12 04:15:28.999712,1,631,155,59,9,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,40,0,450,259,23.843,94.036,7.12,10.53,16.63,28,0,1409,22,0,610,56585
2019-02-12 04:15:38.023641,1,747,223,51,4,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,38,0,450,272,23.848,93.914,7.72,11.33,17.43,31,0,1713,21,0,611,59669
2019-02-12 04:15:47.051510,1,782,243,55,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,45,0,450,272,23.853,94.054,8.68,12.53,13.06,19,0,1593,25,0,611,48752
2019-02-12 04:15:56.075511,1,813,213,59,12,13,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,41,0,450,306,23.853,94.006,7.71,13.13,19.78,32,0,1655,25,0,610,50626
2019-02-12 04:16:05.103327,1,780,216,50,11,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,40,0,450,306,23.864,93.886,7.24,11.40,12.63,27,1,1612,29,0,610,15688
2019-02-12 04:16:14.127366,1,798,245,66,22,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,54,0,450,297,23.858,93.746,8.53,13.05,23.84,26,0,1670,38,0,610,44718
2019-02-12 04:16:23.155299,1,845,234,56,20,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,44,0,450,311,23.853,93.79,8.01,12.51,13.64,23,0,1706,32,0,610,36571
2019-02-12 04:16:32.183196,1,844,240,65,14,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,49,0,450,308,23.853,93.818,8.22,13.46,15.34,29,0,1586,32,0,611,25005
2019-02-12 04:16:41.211109,1,811,264,69,20,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,46,0,450,298,23.853,93.79,8.89,14.12,19.84,31,0,1664,40,0,611,57393
2019-02-12 04:16:50.235075,1,802,251,59,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,35,0,450,292,23.853,93.676,8.04,11.75,12.87,29,0,1717,20,0,610,3521
2019-02-12 04:16:59.262953,1,821,218,70,12,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,38,44,450,299,23.848,93.776,8.16,12.71,15.24,30,0,1789,25,0,610,12986
2019-02-12 04:17:08.286880,1,812,206,71,17,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,0,0,450,293,23.853,93.704,8.18,11.69,16.98,26,2,1715,30,0,610,43366
2019-02-12 04:17:17.314778,1,798,220,55,11,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,39,0,450,299,23.858,93.82,7.55,12.23,24.26,30,0,1564,29,0,611,28439
2019-02-12 04:17:26.342668,1,786,235,73,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,44,0,450,293,23.848,93.7,8.40,12.32,12.84,38,0,1523,21,0,610,44198
2019-02-12 04:17:35.366738,1,833,203,47,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,50,0,450,309,23.843,93.71,7.16,11.02,12.12,36,0,1566,31,0,611,28759
2019-02-12 04:17:44.390617,1,721,171,42,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,0,0,450,317,23.843,93.812,6.05,7.97,8.08,18,0,1625,23,0,610,4068
2019-02-12 04:17:53.418586,1,842,220,59,19,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,40,0,450,321,23.843,93.796,7.69,11.55,11.98,28,0,1628,28,0,610,21679
2019-02-12 04:18:02.446395,1,850,238,63,17,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,39,0,450,324,23.848,93.724,8.06,13.88,15.36,33,0,1650,39,0,610,16873
2019-02-12 04:18:11.470285,1,809,192,66,9,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,43,0,450,335,23.848,93.748,6.70,9.87,14.73,32,0,1575,27,0,610,43333
2019-02-12 04:18:20.494240,1,751,192,59,8,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,44,0,450,331,23.858,93.67,6.35,9.73,19.58,25,0,1579,21,0,610,14347
2019-02-12 04:18:29.518202,1,735,196,62,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,37,0,450,318,23.869,93.688,6.82,9.85,10.27,30,0,1553,32,0,610,30397
2019-02-12 04:18:38.546052,1,834,217,54,15,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,43,67,450,312,23.853,93.562,7.58,13.81,18.01,27,1,1618,18,0,609,58396
2019-02-12 04:18:47.573980,1,788,219,42,14,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,35,0,450,309,23.869,93.362,7.20,11.56,17.41,36,0,1656,25,0,609,54873
2019-02-12 04:18:56.597906,1,718,199,56,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,0,0,450,298,23.869,93.448,6.82,9.81,11.18,18,0,1552,44,0,610,29428
2019-02-12 04:19:05.621827,1,737,201,39,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,42,0,450,302,23.864,93.446,6.70,9.56,9.90,37,0,1488,19,0,609,58034
2019-02-12 04:19:14.641825,1,781,215,52,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,0,0,450,313,23.858,93.302,7.05,9.66,9.86,35,0,1562,28,0,609,33023
2019-02-12 04:19:23.665759,1,704,201,45,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,45,0,450,310,23.869,93.386,6.25,8.89,9.42,36,0,1467,22,0,609,26685
2019-02-12 04:19:32.689711,1,752,223,50,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,44,0,450,308,23.88,93.104,7.10,10.69,11.40,29,0,1600,29,0,609,50317
2019-02-12 04:19:41.717562,1,787,246,47,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,38,0,450,327,23.874,93.1,7.00,11.18,12.56,39,1,1599,32,0,609,64312
2019-02-12 04:19:50.745465,1,773,226,61,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,39,0,450,337,23.88,93.154,7.00,10.77,11.30,29,0,1700,19,0,609,64988
2019-02-12 04:19:59.769436,1,832,242,62,14,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,0,0,450,354,23.88,93.154,6.89,9.69,10.37,33,0,1734,34,0,609,14396
2019-02-12 04:20:08.797366,1,836,237,78,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,44,0,450,351,23.885,93.02,7.36,11.03,11.52,20,0,1801,28,0,609,42912
2019-02-12 04:20:17.825297,1,824,216,61,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,46,0,450,338,23.88,92.95,7.21,11.46,12.12,26,3,2542,20,0,609,53334
2019-02-12 04:20:26.853211,1,726,207,45,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,44,0,450,311,23.885,92.992,6.80,11.27,12.21,21,3,2062,25,0,609,41256
2019-02-12 04:20:35.881069,1,769,215,58,11,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,39,42,450,329,23.89,92.998,6.85,10.82,13.21,28,0,1666,29,0,609,62591
2019-02-12 04:20:44.905054,1,760,200,54,14,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,41,45,450,327,23.89,92.932,6.61,10.13,12.78,30,1,1348,18,0,609,13227
2019-02-12 04:20:53.933016,1,766,178,41,13,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,38,41,450,327,23.885,92.68,6.24,10.75,18.16,32,0,1497,18,0,608,20369
2019-02-12 04:21:02.956940,1,839,198,52,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,34,0,450,326,23.89,92.558,6.77,9.67,10.51,30,0,1601,21,0,608,12577
2019-02-12 04:21:11.980824,1,740,221,48,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,44,0,450,326,23.901,92.5,6.56,9.34,9.75,34,0,1533,22,0,609,39149
2019-02-12 04:21:21.008715,1,762,206,49,9,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,0,0,450,316,23.895,92.486,6.83,11.19,17.36,28,0,1628,23,0,608,11173
2019-02-12 04:21:30.036597,1,800,217,50,7,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,42,48,450,321,23.901,92.476,6.78,10.43,12.93,34,0,1506,23,0,608,54514
2019-02-12 04:21:39.060559,1,789,215,58,14,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,55,0,450,313,23.901,92.626,7.23,10.53,20.35,37,0,1591,25,0,608,25904
2019-02-12 04:21:48.084563,1,814,184,47,12,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,39,0,450,330,23.901,92.576,6.38,9.83,11.01,28,0,1603,36,0,609,42699
2019-02-12 04:21:57.112444,1,803,200,63,11,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,22,0,450,328,23.917,92.56,6.93,10.83,16.38,28,0,1524,18,0,609,44508
2019-02-12 04:22:06.140343,1,750,216,45,10,12,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,41,44,450,316,23.911,92.444,6.88,12.79,18.05,41,0,1550,26,0,607,41654
2019-02-12 04:22:15.164294,1,759,213,52,13,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,47,0,450,311,23.911,92.356,7.07,10.83,11.90,33,1,1520,19,0,608,35919
2019-02-12 04:22:24.192147,1,768,191,52,13,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,49,0,450,329,23.906,92.338,6.48,9.77,14.72,28,0,1596,18,0,609,52381
2019-02-12 04:22:33.216159,1,767,222,53,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,0,0,450,327,23.906,92.366,6.78,9.54,24.17,33,0,1534,20,0,609,60855
2019-02-12 04:22:42.240113,1,789,212,51,9,7,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,44,0,450,306,23.917,92.296,7.18,12.38,19.32,33,0,1538,25,0,609,37317
2019-02-12 04:22:51.267998,1,777,221,53,11,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,20,55,450,306,23.911,92.18,7.30,11.87,19.75,33,0,1528,26,0,608,1434
2019-02-12 04:23:00.295884,1,776,228,64,11,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,38,22,450,316,23.927,91.912,7.44,12.56,16.21,28,0,1639,23,0,608,3521
2019-02-12 04:23:09.319888,1,759,188,54,15,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,41,0,450,331,23.917,91.93,6.70,11.61,13.29,19,0,1554,21,0,609,48714
2019-02-12 04:23:18.343808,1,751,184,46,10,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,42,0,450,329,23.917,92.234,6.04,8.54,13.32,41,2,1538,20,0,609,20635
2019-02-12 04:23:27.371703,1,877,252,42,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,0,450,338,23.917,92.246,7.24,10.33,10.60,31,0,1796,27,0,609,41121
2019-02-12 04:23:36.395670,1,810,214,53,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,45,0,450,332,23.922,92.528,6.66,9.69,14.59,33,3,1560,39,0,610,53913
2019-02-12 04:23:45.419563,1,677,166,43,12,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,0,0,450,318,23.917,92.888,5.71,8.21,13.57,32,0,1489,22,0,609,50463
2019-02-12 04:23:54.447409,1,769,172,51,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,45,0,450,302,23.932,92.708,6.66,9.84,10.43,31,0,1512,22,0,608,56616
2019-02-12 04:24:03.475333,1,864,219,61,18,13,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,35,44,0,450,314,23.922,92.338,8.03,13.17,39.54,35,0,1708,19,0,609,48815
2019-02-12 04:24:12.499261,1,766,219,48,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,41,0,450,320,23.922,92.35,6.69,10.29,11.44,31,0,1472,21,0,609,25718
2019-02-12 04:24:21.519284,1,766,187,50,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,39,0,450,303,23.922,92.312,6.83,10.68,11.90,27,1,1510,20,0,610,8498
2019-02-12 04:24:30.547161,1,786,219,67,12,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,43,0,450,304,23.927,92.126,7.76,13.16,15.37,31,0,1555,26,0,610,56680
2019-02-12 04:24:39.571123,1,732,198,55,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,4,0,450,296,23.932,91.978,7.05,9.92,10.79,30,0,1456,33,0,610,64841
2019-02-12 04:24:48.595007,1,740,184,36,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,0,58,450,292,23.938,91.832,6.52,9.29,11.49,29,1,1405,17,0,609,22585
2019-02-12 04:24:57.622984,1,704,205,49,13,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,19,58,450,290,23.932,91.828,7.07,11.14,19.24,22,0,1469,26,0,609,23723
2019-02-12 04:25:06.650871,1,813,218,53,11,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,35,40,0,450,307,23.932,91.88,7.24,10.06,36.20,33,0,1473,32,0,610,44174
2019-02-12 04:25:15.674756,1,708,167,36,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,38,0,450,306,23.938,91.718,5.93,8.41,9.25,24,0,1398,23,0,609,40102
2019-02-12 04:25:24.698626,1,747,193,47,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,40,0,450,316,23.927,91.838,6.57,9.42,9.83,25,4,1428,31,0,610,22586
2019-02-12 04:25:33.718712,1,827,221,38,9,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,0,0,450,342,23.932,91.966,6.24,9.13,18.51,33,0,1516,33,0,610,4625
2019-02-12 04:25:42.742603,1,702,155,42,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,46,0,450,334,23.927,92.216,5.18,6.75,15.64,22,1,1400,16,0,610,17163
2019-02-12 04:25:51.770460,1,717,181,36,16,10,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,50,0,450,309,23.938,92.248,6.44,11.49,22.39,28,1,1354,23,0,611,63925
2019-02-12 04:26:00.794424,1,677,169,45,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,0,0,450,289,23.932,92.042,6.47,9.44,10.27,32,0,1361,15,0,611,31962
2019-02-12 04:26:09.818391,1,720,190,41,8,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,450,297,23.943,91.886,6.53,10.23,16.69,34,3,1342,20,0,610,38120
2019-02-12 04:26:17.462978,1,700,169,38,10,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,0,0,450,311,23.938,92.108,5.91,9.01,10.37,38,0,1355,20,0,611,64473
2019-02-12 04:26:26.482321,1,761,189,43,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,0,0,450,318,23.943,91.922,6.26,9.35,10.69,38,4,1391,25,0,611,60862
2019-02-12 04:26:35.501807,1,718,203,44,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,38,0,450,322,23.943,91.772,6.31,9.51,10.17,36,0,1284,16,0,611,36916
2019-02-12 04:26:44.521110,1,808,197,54,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,0,39,450,346,23.943,91.432,6.10,8.05,9.83,44,0,1435,22,0,611,4272
2019-02-12 04:26:53.536854,1,728,169,44,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,0,0,450,336,23.948,91.384,5.51,7.02,7.12,35,1,1263,26,0,611,45071
2019-02-12 04:27:02.564771,1,745,173,24,7,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,41,60,450,342,23.943,91.382,5.36,9.16,11.60,27,0,1306,16,0,611,55659
2019-02-12 04:27:11.588777,1,730,167,56,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,40,41,450,334,23.948,91.46,5.93,8.69,10.73,29,2,1350,15,0,612,21974
2019-02-12 04:27:20.616612,1,706,211,54,11,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,43,0,450,319,23.948,91.412,6.60,10.52,21.21,27,0,1314,20,0,612,42862
2019-02-12 04:27:29.640615,1,786,185,58,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,40,42,450,333,23.959,91.154,6.14,8.88,20.14,21,2,1446,23,0,611,36044
2019-02-12 04:27:38.664566,1,691,152,42,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,55,0,450,319,23.953,90.95,5.74,8.65,9.52,30,0,1225,19,0,611,19186
2019-02-12 04:27:47.688430,1,677,165,40,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,56,0,450,303,23.953,90.95,5.95,8.46,8.78,31,0,1288,20,0,612,4075
2019-02-12 04:27:56.707501,1,740,177,46,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,36,0,450,324,23.959,90.952,5.96,8.11,8.46,41,3,1354,25,0,612,36541
2019-02-12 04:28:05.735340,1,742,187,42,10,7,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,35,40,0,450,325,23.964,90.916,6.15,9.91,35.38,49,0,1276,15,0,613,12963
2019-02-12 04:28:14.759345,1,757,161,30,2,15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,0,56,450,315,23.969,90.884,5.78,9.84,17.34,26,1,1282,17,0,612,49687
2019-02-12 04:28:23.787163,1,766,210,41,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,40,0,450,310,23.964,90.928,6.83,10.01,10.49,31,0,1351,24,0,612,17088
2019-02-12 04:28:32.811172,1,768,227,40,13,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,0,0,450,308,23.964,91.042,6.90,10.04,25.06,33,1,1360,26,0,612,35917
2019-02-12 04:28:41.835150,1,695,152,42,9,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,38,0,450,327,23.969,90.892,5.49,8.46,13.53,31,2,1280,19,0,613,21587
2019-02-12 04:28:50.863029,1,754,186,47,11,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,40,0,450,316,23.964,90.854,6.55,10.70,21.10,24,0,1350,21,0,612,20521
2019-02-12 04:28:59.883008,1,734,169,48,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,0,0,450,321,23.969,91.018,6.08,8.11,8.24,32,2,1246,22,0,613,25951
2019-02-12 04:29:08.910913,1,694,166,49,15,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,38,48,0,450,313,23.969,90.982,6.37,9.81,31.50,25,0,1272,20,0,612,40926
2019-02-12 04:29:17.938757,1,784,185,49,13,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,34,0,450,330,23.969,90.818,6.50,10.45,15.90,37,2,1473,27,0,612,22527
2019-02-12 04:29:26.958739,1,766,156,35,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,450,328,23.964,90.904,5.53,7.17,7.29,37,1,1393,25,0,612,32082
2019-02-12 04:29:35.982742,1,730,181,28,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,37,0,450,327,23.975,91.036,5.94,9.00,9.36,26,0,1395,19,0,612,53544
2019-02-12 04:29:45.006638,1,729,181,47,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,0,0,450,316,23.969,90.808,6.19,8.69,9.42,22,1,1333,31,0,612,38377
2019-02-12 04:29:54.030605,1,743,194,48,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,52,52,450,321,23.964,90.842,6.08,8.34,10.40,26,0,1428,31,0,612,20590
2019-02-12 04:30:03.062572,1,734,202,40,13,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,44,52,450,313,23.964,90.79,6.63,11.30,14.42,29,4,1572,24,0,612,32504
2019-02-12 04:30:12.086491,1,864,189,53,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,38,0,450,330,23.969,90.694,6.75,9.84,10.71,35,5,1911,27,0,613,35160
2019-02-12 04:30:21.110472,1,787,188,49,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,38,54,450,317,23.969,90.694,6.38,9.60,12.84,24,2,1604,26,0,612,10434
2019-02-12 04:30:30.134347,1,811,190,46,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,43,0,450,322,23.969,90.68,6.71,10.50,11.24,39,1,1350,32,0,612,17299
2019-02-12 04:30:39.162160,1,768,178,46,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,52,0,450,304,23.969,90.718,6.53,9.77,10.91,23,0,1424,20,0,612,36416
2019-02-12 04:30:48.185715,1,757,186,57,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,40,0,450,305,23.969,90.742,6.78,9.53,9.96,24,4,1453,18,0,613,43399
2019-02-12 04:30:57.209204,1,718,183,62,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,48,0,450,305,23.98,90.826,6.65,10.49,11.81,26,0,1383,28,0,613,30860
2019-02-12 04:31:06.232678,1,777,188,52,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,49,0,450,306,23.959,90.85,7.02,9.63,9.88,24,2,1440,21,0,612,5568
2019-02-12 04:31:15.260172,1,734,195,46,12,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,41,44,450,287,23.964,90.728,7.08,10.37,12.75,24,1,1356,21,0,612,38551
2019-02-12 04:31:24.283755,1,766,213,46,12,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,43,0,450,306,23.953,90.694,7.19,12.79,19.68,26,0,1428,18,0,611,14462
2019-02-12 04:31:33.311145,1,822,178,50,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,50,0,450,306,23.959,90.776,7.15,10.36,10.72,45,3,1431,23,0,612,41949
2019-02-12 04:31:42.334757,1,698,197,48,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,41,0,450,296,23.959,90.914,6.74,10.33,11.44,35,0,1422,31,0,612,63299
2019-02-12 04:31:51.362232,1,761,172,33,8,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,38,53,450,292,23.948,90.908,6.42,9.74,12.23,35,3,1412,22,0,612,24811
2019-02-12 04:32:00.385820,1,739,195,50,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,32,0,450,290,23.948,90.794,7.19,10.87,11.97,37,1,1321,19,0,612,5529
2019-02-12 04:32:09.413389,1,753,209,36,17,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,42,76,450,280,23.953,90.824,7.46,14.17,21.26,27,1,1395,22,0,612,42798
2019-02-12 04:32:18.440934,1,706,156,48,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,0,0,450,275,23.948,90.83,7.14,11.00,11.36,30,2,1379,30,0,612,15048
2019-02-12 04:32:27.464602,1,724,173,45,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,43,0,450,265,23.953,90.95,7.57,12.33,13.16,26,0,1418,18,0,611,37101
2019-02-12 04:32:36.488238,1,741,209,44,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,44,0,450,284,23.948,90.92,7.47,10.45,10.77,31,3,1327,28,0,612,40160
